Name,Date/Time,Type,Distance (miles),Pace (min/mi)
Kentae,2026-04-09 16:15:17,Walk,0.5479249478,10:11
Kentae,2026-04-09 16:52:53,Walk,0.2688672317,26:39
Dario,2026-04-09 17:48:03,Walk,0.1788927109,22:27
Kentae,2026-04-09 18:47:48,Walk,3.8162121336,20:49
Dario,2026-04-09 19:30:57,Walk,0.2763858208,23:27
Dario,2026-04-09 20:31:07,Walk,1.4337514454,25:14
Dario,2026-04-09 21:35:08,Walk,1.0918731212000001,24:59
Kentae,2026-04-10 06:37:33,Run,3.2285194418,8:36
Luis,2026-04-10 08:54:19,Run,1.2186328052,480:48
Kentae,2026-04-10 10:02:40,Walk,1.1277262279,24:50
Dario,2026-04-10 12:19:47,Walk,0.5883761999,22:03
Dario,2026-04-10 12:49:38,Walk,1.4023722099,20:58
Kentae,2026-04-10 14:28:27,Walk,0.16130791160000002,32:38
Kentae,2026-04-10 15:09:26,Walk,0.7780807662,9:22
Kentae,2026-04-10 17:25:31,Walk,4.0863842444,12:21
Dario,2026-04-10 18:49:42,Walk,1.1796107064,25:27
Kentae,2026-04-11 09:58:32,Walk,1.2549830087,27:11
Dario,2026-04-11 11:13:43,Walk,0.3595252606,28:05
Dario,2026-04-11 14:52:25,Walk,1.0970926375999999,24:51
Kentae,2026-04-11 19:53:38,Walk,3.1769456488000003,15:43
Kentae,2026-04-12 09:29:29,Walk,1.5168908851999998,21:20
Dario,2026-04-12 10:39:29,Walk,1.5949972199,22:07
Kentae,2026-04-12 15:49:06,Walk,7.0767321819,17:07
Dario,2026-04-12 21:48:20,Walk,0.08904246430000001,23:12
Dario,2026-04-12 22:03:43,Walk,1.2867972039000002,23:43
Dario,2026-04-13 01:08:48,Walk,0.2285402538,52:08
Dario,2026-04-13 01:29:37,Walk,0.7293031427000001,34:16
Kentae,2026-04-13 11:27:13,Run,2.4244653678000003,16:29
Dario,2026-04-13 11:37:43,Walk,0.16739734739999998,21:12
Dario,2026-04-13 12:30:17,Walk,0.9347905324000001,22:54
Dario,2026-04-13 14:45:46,Walk,1.5007352392,23:35
Kentae,2026-04-13 17:29:11,Run,4.4966133786,18:43
Kentae,2026-04-13 19:32:36,Walk,0.8469908101,31:53
Dario,2026-04-13 20:08:15,Walk,0.8049861305,27:12
Dario,2026-04-13 22:28:40,Walk,0.3648690512,27:07
Kentae,2026-04-14 07:43:49,Walk,0.7972811301,20:45
Dario,2026-04-14 08:08:25,Walk,0.16739734739999998,26:05
Dario,2026-04-14 08:59:23,Walk,1.2083801837,22:25
Luis,2026-04-14 09:56:38,Run,1.4476080187,1338:58
Kentae,2026-04-14 10:31:42,Walk,1.0441518284,21:52
Dario,2026-04-14 11:10:48,Walk,0.1767800495,33:22
Dario,2026-04-14 12:11:34,Walk,1.8506292493,23:57
Dario,2026-04-14 14:31:06,Walk,0.6809604789000001,27:18
Kentae,2026-04-14 15:04:04,Walk,0.14720278990000002,27:51
Dario,2026-04-14 15:28:14,Walk,0.23407045569999999,20:26
Kentae,2026-04-14 16:49:40,Run,5.3168230986000005,13:07
Dario,2026-04-14 16:51:02,Walk,1.3346427709000002,26:32
Dario,2026-04-14 20:51:22,Walk,0.2061087607,28:03
Dario,2026-04-14 22:26:28,Walk,0.5790556349,26:23
Dario,2026-04-15 07:07:56,Walk,0.44129768420000004,23:38
Kentae,2026-04-15 07:47:12,Walk,0.6919587455999999,25:26
Kentae,2026-04-15 10:33:16,Walk,0.5262390999,22:42
Kentae,2026-04-15 11:39:55,Walk,0.3335519528,22:59
Kentae,2026-04-15 13:35:10,Walk,0.2108933174,21:06
Kentae,2026-04-15 16:16:49,Run,0.24426094010000002,11:31
Kentae,2026-04-15 19:09:52,Walk,0.47398179879999996,32:29
Dario,2026-04-15 19:56:25,Walk,0.21101759160000003,32:37
Dario,2026-04-15 21:25:46,Walk,0.9152173459,30:38
jose,2026-04-16 01:02:10,Walk,3.4316456217,21:49
Kentae,2026-04-16 07:04:18,Walk,0.3095048951,29:37
Kentae,2026-04-16 07:35:13,Walk,1.0045704957000001,30:29
Kentae,2026-04-16 08:59:20,Walk,2.6221234828999997,24:56
Kentae,2026-04-16 12:19:59,Walk,0.29707747510000004,34:26
Kentae,2026-04-16 12:56:45,Walk,0.4883354689,23:53
Kentae,2026-04-16 15:56:29,Walk,0.3570397766,33:16
Kentae,2026-04-16 17:04:39,Walk,0.2637098524,22:29
Dario,2026-04-16 19:36:20,Walk,0.333054856,23:49
Dario,2026-04-16 21:39:58,Walk,0.9009258129000001,35:34
jose,2026-04-16 22:04:16,Walk,4.3530145405,18:30
jose,2026-04-17 03:01:53,Walk,4.5922423755,22:44
Kentae,2026-04-17 07:16:27,Walk,0.2160506967,29:28
Kentae,2026-04-17 07:47:04,Walk,3.5623820801000003,12:09
Dario,2026-04-17 11:05:56,Walk,1.7689810999000002,31:26
Kentae,2026-04-18 12:20:15,Walk,5.6337223086,23:30
Kentae,2026-04-18 17:06:25,Run,0.4901374448,13:27
jose,2026-04-18 18:53:13,Walk,4.43658894,19:56
Dario,2026-04-18 19:54:04,Walk,0.16565750860000003,23:08
Dario,2026-04-18 20:41:38,Walk,0.39618614960000004,26:42
Kentae,2026-04-18 20:51:35,Walk,0.2823509824,28:27
Dario,2026-04-19 11:40:44,Walk,1.1664997783,29:35
Dario,2026-04-19 16:50:48,Walk,0.7394936271,31:03
Kentae,2026-04-19 18:30:34,Walk,1.1094579205,20:29
Dario,2026-04-20 00:34:17,Walk,0.2473677951,25:40
Dario,2026-04-20 09:18:51,Walk,0.6583425745,20:18
Luis,2026-04-20 10:00:29,Run,1.5851795580999999,314:09
Dario,2026-04-20 12:40:48,Walk,0.276510095,23:26
Kentae,2026-04-20 16:55:14,Walk,0.4865956301,22:38
jose,2026-04-21 01:10:40,Walk,2.0635109539000003,22:07
Kentae,2026-04-21 07:42:11,Walk,0.2352510606,34:25
Dario,2026-04-21 07:52:22,Walk,0.2929764265,22:41
Dario,2026-04-21 09:51:42,Walk,0.1426667816,19:09
Luis,2026-04-21 11:58:55,Run,0.9397615004000001,1271:27
Dario,2026-04-21 12:41:06,Walk,1.1102035657,21:36
Kentae,2026-04-21 16:42:56,Walk,0.26165932810000003,26:10
Dario,2026-04-21 16:46:01,Walk,0.22835384250000001,22:20
Dario,2026-04-21 19:31:56,Walk,0.760558104,26:15
Dario,2026-04-21 20:37:59,Walk,0.152857266,23:39
jose,2026-04-21 22:32:49,Walk,4.8786322694,21:17
Dario,2026-04-22 07:43:12,Walk,0.8077201629,20:18
Kentae,2026-04-22 10:21:37,Walk,0.31074763710000003,32:23
Dario,2026-04-22 11:25:10,Walk,0.5512182141,23:44
Dario,2026-04-22 15:26:28,Walk,0.6554842679,26:22
Dario,2026-04-22 19:39:16,Walk,0.3124874759,19:47
Dario,2026-04-23 08:13:12,Walk,0.7376916512,21:19
Dario,2026-04-23 12:25:07,Walk,0.6792206400999999,23:14
Kentae,2026-04-23 13:16:52,Walk,2.2124535826,11:19
Kentae,2026-04-23 16:31:35,Walk,0.7439674983,29:02
Dario,2026-04-23 18:49:35,Walk,0.4335926838,20:22
Dario,2026-04-23 19:23:25,Walk,1.3110306729,24:55
jose,2026-04-24 01:13:19,Walk,1.1301495748,26:08
Dario,2026-04-24 08:09:19,Walk,0.7217845535999999,23:35
Kentae,2026-04-24 08:54:14,Walk,2.7339081258,10:48
Dario,2026-04-24 11:53:44,Walk,1.9121449783000002,24:08
Dario,2026-04-24 15:08:49,Walk,0.035853106700000005,23:14
Kentae,2026-04-24 15:53:39,Walk,1.1247436470999999,27:55
Luis,2026-04-25 12:45:36,Run,4.6654398793,19:54
Dario,2026-04-25 13:55:30,Walk,1.4600354386999999,23:41
Dario,2026-04-25 16:35:19,Walk,0.2997493704,24:04
jose,2026-04-26 09:42:04,Walk,6.9241856014,19:33
Kentae,2026-04-26 12:46:55,Walk,1.202352885,21:05
Kentae,2026-04-26 13:23:19,Run,3.0114124143999996,9:37
Kentae,2026-04-26 13:52:50,Walk,0.9942557370999999,22:48
Kentae,2026-04-26 19:10:48,Walk,0.2824752566,31:51
Dario,2026-04-27 18:59:23,Walk,1.0285554163,22:11
Dario,2026-04-27 19:37:12,Walk,0.2469949725,31:30
jose,2026-04-27 23:30:42,Walk,5.0217961478,21:00
Dario,2026-04-28 08:40:07,Walk,1.5607596778000001,20:47
Dario,2026-04-28 12:16:45,Walk,0.5956462406,20:55
Dario,2026-04-28 20:58:38,Walk,0.5967647084,20:43
Dario,2026-04-29 05:39:20,Walk,1.0273748114,15:47
Dario,2026-04-29 07:41:38,Walk,0.8056075015,23:18
Dario,2026-04-29 11:04:01,Walk,0.6597095907,23:20
jose,2026-04-29 11:11:05,Walk,2.0279063956,18:31
Dario,2026-04-29 17:36:32,Walk,0.9080094423,22:55
Dario,2026-04-29 19:40:01,Walk,0.9719485182000001,22:39
Dario,2026-04-30 07:23:53,Walk,0.7293031427000001,19:43
Kentae,2026-04-30 07:31:14,Walk,0.7476957243,22:50
Dario,2026-04-30 09:31:35,Walk,0.5699836183,21:29
Luis,2026-04-30 11:02:08,Run,0.8825953684000001,453:58
Kentae,2026-04-30 12:03:55,Walk,0.6390179364,20:30
Dario,2026-04-30 12:17:27,Walk,1.2467187744000001,21:23
Dario,2026-04-30 18:21:50,Walk,0.5973860794,20:30
Dario,2026-04-30 19:05:46,Walk,0.4508046605,26:08
Dario,2026-04-30 20:04:59,Walk,0.2913608619,27:17
Dario,2026-04-30 21:07:54,Walk,0.3302586865,21:51
Dario,2026-05-01 07:37:20,Walk,0.6450452351,20:13
Luis,2026-05-01 09:37:01,Run,6.5847306241000005,17:07
Dario,2026-05-01 12:39:05,Walk,0.6718884623,22:46
Dario,2026-05-01 18:36:02,Walk,1.0082365845999999,24:32
Kentae,2026-05-02 11:27:26,Walk,0.14067839440000002,24:03
Kentae,2026-05-02 11:57:23,Walk,1.6555187553000001,15:46
Dario,2026-05-02 13:14:44,Walk,0.49249865460000003,23:04
Dario,2026-05-02 15:49:42,Walk,0.3165885245,22:50
Dario,2026-05-02 19:03:23,Walk,0.3882947379,24:56
Luis,2026-05-03 08:56:31,Run,1.688265007,30:45
jose,2026-05-03 09:23:08,Walk,6.867143743600001,19:51
Dario,2026-05-03 11:43:57,Walk,2.1676527335,23:53
Dario,2026-05-03 13:44:38,Walk,1.7633887609,23:48
Dario,2026-05-03 20:00:49,Walk,0.22450134230000002,28:30
Dario,2026-05-04 10:46:01,Walk,0.1842986386,22:20
Dario,2026-05-04 12:40:18,Walk,2.1437920871,21:22
Dario,2026-05-04 16:25:18,Walk,0.4762187344,22:23
Kentae,2026-05-05 07:53:44,Walk,0.221829447,27:52
jose,2026-05-05 23:06:46,Walk,0.5758245057,27:29
Dario,2026-05-06 08:34:25,Walk,0.1412376283,29:51
Dario,2026-05-06 10:29:11,Walk,0.1695721459,20:32
Kentae,2026-05-06 11:25:09,Walk,0.5318314389,22:18
Kentae,2026-05-06 20:11:52,Walk,0.2351889235,18:55
Kentae,2026-05-07 06:07:55,Walk,1.2747426065,20:44
Kentae,2026-05-07 11:06:07,Walk,0.08779972230000001,30:10
Kentae,2026-05-07 12:08:14,Walk,0.46764381460000004,21:33
Kentae,2026-05-07 15:18:25,Walk,0.3388957434,19:46
Kentae,2026-05-08 07:05:20,Walk,0.19579400210000003,27:04
Kentae,2026-05-08 08:41:51,Run,1.0105356573,18:53
Dario,2026-05-08 12:17:21,Walk,0.1059437555,25:10
Dario,2026-05-08 12:59:49,Walk,0.35896602670000005,23:10
jose,2026-05-08 19:51:33,Walk,4.5386801953,20:56
Dario,2026-05-08 22:50:54,Walk,0.3671681239,25:55
Dario,2026-05-09 11:05:45,Walk,1.1670590122,22:56
Dario,2026-05-09 12:40:47,Walk,1.1456838498,24:11
Luis,2026-05-09 13:04:46,Run,2.2186672926,27:39
Kentae,2026-05-09 20:54:44,Walk,0.4437831682,32:20
Dario,2026-05-09 21:19:56,Walk,0.2078485995,26:13
Luis,2026-05-10 13:08:13,Run,3.9001593557,44:29
Dario,2026-05-10 15:48:22,Walk,0.104390328,26:49
Dario,2026-05-10 15:51:15,Run,1.750402107,15:42
Dario,2026-05-10 16:25:24,Run,1.6314716975999999,19:01
Dario,2026-05-10 19:04:06,Walk,0.2668788445,26:47
Dario,2026-05-10 19:56:18,Walk,0.0923978677,24:31
Luis,2026-05-11 07:01:49,Run,1.2071995788,95:40
Dario,2026-05-11 07:37:21,Walk,0.5671874487999999,20:27
Dario,2026-05-11 08:42:53,Walk,0.6950656006,23:58
Dario,2026-05-11 10:24:31,Walk,0.5104562765,23:26
Dario,2026-05-11 11:37:42,Walk,0.5146815993,21:57
Dario,2026-05-11 12:14:16,Walk,0.0496475429,21:29
Dario,2026-05-11 13:40:16,Walk,0.1864113,25:55
Luis,2026-05-11 18:27:41,Run,1.4513362447,569:56
Kentae,2026-05-12 06:09:50,Run,3.0424188273,8:16
Luis,2026-05-12 09:11:26,Run,4.0200218216,196:20
Dario,2026-05-12 09:35:26,Walk,0.2078485995,21:58
Kentae,2026-05-12 11:49:40,Walk,0.2107690432,21:44
Dario,2026-05-12 14:17:45,Walk,0.3029183625,25:38
jose,2026-05-12 15:19:29,Walk,4.3034912718000005,20:05
Dario,2026-05-12 16:35:17,Walk,0.6436782189000001,27:14
Dario,2026-05-12 18:06:28,Walk,0.2284159796,22:10
Dario,2026-05-12 18:49:24,Walk,0.2648283202,27:03
Luis,2026-05-13 08:05:00,Run,4.4687759578,152:11
Dario,2026-05-13 08:32:12,Walk,0.7049453995,22:02
Kentae,2026-05-13 10:44:32,Run,2.5088475496,13:40
Dario,2026-05-13 12:01:57,Walk,1.4325708405,23:57
Dario,2026-05-13 15:33:31,Walk,0.886075046,20:24
Dario,2026-05-13 17:53:10,Walk,0.7324721348,22:13
Dario,2026-05-13 18:16:44,Walk,0.241713319,28:41
Kentae,2026-05-14 04:32:48,Run,1.0360118683,23:22
Dario,2026-05-14 08:31:06,Walk,0.890424643,22:24
Kentae,2026-05-14 08:50:38,Walk,0.5112640588,24:40
Dario,2026-05-14 09:07:35,Walk,0.4154486506,24:42
Kentae,2026-05-14 11:24:12,Walk,0.3387714692,21:27
Dario,2026-05-14 11:33:03,Walk,0.544942367,23:01
Dario,2026-05-14 12:59:36,Walk,0.5010114373,23:43
Dario,2026-05-14 15:24:52,Walk,1.156992802,21:07
Dario,2026-05-14 17:09:12,Walk,0.5802362397999999,21:08
jose,2026-05-14 22:15:28,Walk,4.6916617355,20:39
jose,2026-05-15 02:30:34,Walk,2.0482252273,20:34
Kentae,2026-05-15 05:34:20,Run,0.10743504590000001,22:11
Kentae,2026-05-15 05:51:05,Run,0.5145573251000001,8:46
Dario,2026-05-15 09:53:47,Walk,0.6720127365,22:38
Dario,2026-05-15 11:47:47,Walk,1.9401066733,24:06
Kentae,2026-05-15 12:01:36,Run,1.0151959398,9:57
Kentae,2026-05-15 17:01:33,Walk,0.5918558775,31:56
Dario,2026-05-15 17:27:29,Walk,0.5513424883,26:28
jose,2026-05-15 19:11:30,Walk,4.7857373049,19:21
Dario,2026-05-15 22:26:40,Walk,0.5705428522,22:54
Dario,2026-05-16 10:25:55,Walk,5.0713815536,22:46
jose,2026-05-16 21:07:57,Walk,2.1559088216,22:07
Kentae,2026-05-17 08:07:48,Walk,1.0695037652000001,29:55
Dario,2026-05-17 09:26:49,Walk,1.5451632656999998,25:48
Dario,2026-05-17 10:18:33,Walk,0.2568126343,32:50
Dario,2026-05-17 13:09:57,Walk,2.7685806276000005,24:12
Dario,2026-05-17 17:35:28,Walk,5.6745463833,19:57
Dario,2026-05-18 08:03:40,Walk,0.5798012801,20:36
Kentae,2026-05-18 08:10:48,Walk,0.2073515027,27:05
Dario,2026-05-18 09:31:32,Walk,0.6388315251,21:39
Dario,2026-05-18 13:16:09,Walk,0.6804633820999999,21:00
Dario,2026-05-18 14:01:02,Walk,0.22127021310000003,21:23
Dario,2026-05-18 14:50:35,Walk,0.2138758982,21:30
Kentae,2026-05-18 16:02:45,Walk,0.310064129,24:30
jose,2026-05-18 20:28:08,Walk,4.5632243498000005,18:22
Dario,2026-05-18 20:33:16,Walk,0.404512521,27:33
Dario,2026-05-19 08:46:34,Walk,1.1371089300000001,23:09
Dario,2026-05-19 10:15:09,Walk,0.4167535297,24:33
Dario,2026-05-19 13:05:00,Walk,0.611429064,20:59
Dario,2026-05-19 13:27:24,Walk,0.0876754481,21:28
Dario,2026-05-19 13:51:35,Walk,0.6015492651000001,21:33
Dario,2026-05-19 16:35:12,Walk,0.9531209769000001,23:19
Dario,2026-05-20 07:20:54,Walk,1.0913760244000001,21:04
Dario,2026-05-20 08:29:23,Walk,0.59651616,22:31
Kentae,2026-05-20 11:08:35,Run,4.7842460145,12:51
Dario,2026-05-20 11:38:23,Walk,1.0179299722000001,22:35
Dario,2026-05-20 12:17:27,Walk,0.5873198692,18:59
Dario,2026-05-20 14:00:34,Walk,0.5800498285,23:57
Dario,2026-05-20 14:36:50,Walk,0.5378587376,26:46
Dario,2026-05-20 18:56:34,Walk,0.6140388222000001,20:19
Dario,2026-05-21 08:55:50,Walk,0.1536029112,19:57
Dario,2026-05-21 10:04:08,Walk,0.5742089411,22:34
Kentae,2026-05-21 11:09:50,Run,4.0361153305,12:34
Dario,2026-05-21 11:21:05,Walk,1.1201455017000002,22:19
Kentae,2026-05-21 12:59:00,Walk,0.624477855,22:09
Dario,2026-05-21 13:36:24,Walk,0.4100427229,24:35
Dario,2026-05-21 17:03:05,Walk,0.27483239330000003,22:48
Dario,2026-05-21 20:00:45,Walk,1.7686082773000003,23:55
Kentae,2026-05-21 20:36:37,Walk,0.2522144889,30:47
Kentae,2026-05-22 06:34:02,Run,3.2021111743,10:19
jose,2026-05-22 08:08:46,Walk,3.0645396349,18:57
Dario,2026-05-22 10:16:59,Walk,1.0330292875,20:49
Kentae,2026-05-22 13:42:45,Walk,0.20486601869999999,37:30
Kentae,2026-05-22 16:56:06,Walk,1.0456431188,21:43
jose,2026-05-22 18:17:27,Walk,5.8146655437999994,19:45
Kentae,2026-05-22 18:22:25,Walk,1.0690066684000001,19:35
Kentae,2026-05-22 19:46:03,Walk,0.6247264034,21:06
Dario,2026-05-22 21:00:23,Walk,0.49156659810000003,31:58
jose,2026-05-23 00:38:30,Walk,2.2643380611,22:46
Dario,2026-05-23 10:09:43,Run,0.9766709378,14:34
Kentae,2026-05-23 11:12:15,Walk,0.8716592388,29:21
Dario,2026-05-23 13:03:47,Walk,0.8520239152000001,24:09
Kentae,2026-05-23 13:45:19,Walk,0.4100427229,33:14
Kentae,2026-05-23 15:28:06,Walk,0.6395150332,28:27
Kentae,2026-05-23 18:06:10,Walk,5.5907855725,16:28
Dario,2026-05-23 18:50:49,Run,2.6971229626000004,18:33
Kentae,2026-05-23 20:19:14,Walk,0.2995629591,25:42
Dario,2026-05-24 08:35:56,Run,8.4503349145,15:10
Dario,2026-05-24 11:55:40,Walk,1.5651092748000002,24:08
Kentae,2026-05-24 13:12:36,Walk,0.2921686442,36:06
Dario,2026-05-24 13:26:07,Walk,0.1574554114,24:01
Dario,2026-05-24 14:44:41,Walk,2.0604040989000003,22:23
Kentae,2026-05-24 17:39:41,Run,10.0623576998,13:43
jose,2026-05-24 19:40:32,Walk,5.0713815536,16:31
Dario,2026-05-24 22:38:51,Walk,4.1585875546,16:48
Kentae,2026-05-24 22:54:22,Walk,0.2576204166,34:40
Kentae,2026-05-25 09:23:58,Walk,3.4252455004,19:44
jose,2026-05-25 10:40:08,Walk,4.6069067311000005,17:50
Dario,2026-05-25 11:19:47,Walk,3.5278959896,19:05
Kentae,2026-05-25 13:21:02,Walk,1.0169979157,22:53
Dario,2026-05-25 13:44:34,Walk,3.4044295718999997,19:32
Kentae,2026-05-25 15:39:57,Run,3.2829515413999997,17:04
Dario,2026-05-25 16:45:24,Walk,2.1700760804,23:18
Kentae,2026-05-25 17:07:04,Walk,3.4018198137,24:15
Dario,2026-05-25 18:40:54,Walk,0.18100537230000002,25:02
Dario,2026-05-25 20:37:55,Walk,2.1764140646,19:00
Kentae,2026-05-25 21:18:30,Walk,0.0585331482,34:10
Kentae,2026-05-25 21:27:15,Run,0.5119475669,33:47
Kentae,2026-05-26 05:20:59,Walk,0.2573718682,30:49
Dario,2026-05-26 08:30:02,Walk,0.7881469764000001,20:21
jose,2026-05-26 08:33:46,Walk,1.0323457794000002,20:33
Dario,2026-05-26 12:56:40,Walk,1.7538817845999999,21:46
Kentae,2026-05-26 14:09:34,Walk,0.1025883521,23:04
Dario,2026-05-26 16:17:38,Walk,0.614535919,20:44
Kentae,2026-05-26 16:41:16,Walk,0.4268197399,25:29
Dario,2026-05-26 17:34:24,Walk,1.7331279931999999,21:15
Kentae,2026-05-26 17:47:11,Run,3.1453178649,19:38
Kentae,2026-05-26 18:50:45,Run,4.120683923600001,19:04
Kentae,2026-05-26 20:42:14,Walk,0.2571233198,31:02
Dario,2026-05-26 20:43:38,Walk,5.7573751376,21:36
jose,2026-05-26 21:02:45,Walk,1.3890127334,22:24
Kentae,2026-05-26 21:38:28,Walk,0.5167321236,33:07
Kentae,2026-05-26 23:28:25,Walk,0.7854129440000001,32:58
Kentae,2026-05-27 06:37:59,Walk,0.14552508819999999,32:59
Kentae,2026-05-27 07:25:57,Walk,0.1362666603,32:02
Dario,2026-05-27 07:35:31,Walk,0.2624671104,31:25
Dario,2026-05-27 08:04:15,Walk,0.3797819552,25:58
Kentae,2026-05-27 08:32:26,Walk,1.2201240956,25:39
Dario,2026-05-27 09:05:14,Walk,0.1962910989,21:59
Dario,2026-05-27 10:38:04,Walk,0.0,0:00
Dario,2026-05-27 10:40:30,Walk,0.8130639535,21:37
Dario,2026-05-27 11:22:38,Run,1.2549830087,10:57
Dario,2026-05-27 11:40:45,Walk,1.3761503537,24:18
jose,2026-05-27 12:53:25,Walk,4.074267509899999,18:56
Dario,2026-05-27 13:35:07,Walk,0.7883333877,25:14
Kentae,2026-05-27 14:19:55,Walk,0.2710420302,37:19
Dario,2026-05-27 15:18:28,Walk,0.16969642010000002,23:22
Dario,2026-05-27 17:28:32,Walk,2.7221642138999997,24:03
Kentae,2026-05-27 18:40:44,Walk,0.152235895,22:20
Dario,2026-05-27 19:26:45,Walk,1.196139175,23:51
jose,2026-05-27 21:28:28,Walk,3.594009864,18:35
jose,2026-05-28 01:08:27,Walk,6.601445504,19:46
Kentae,2026-05-28 05:11:39,Run,5.0275748981,19:04
Kentae,2026-05-28 06:47:49,Walk,0.3423132839,40:59
Dario,2026-05-28 07:33:12,Walk,0.3283324364,31:31
Kentae,2026-05-28 07:55:45,Walk,0.9120483537999999,27:14
jose,2026-05-28 08:07:32,Walk,4.5227109606,20:10
Dario,2026-05-28 10:12:22,Walk,0.7163164888,25:20
Kentae,2026-05-28 10:58:48,Run,5.6913855373999995,13:19
Dario,2026-05-28 12:09:08,Walk,0.1377579507,23:06
Kentae,2026-05-28 12:32:29,Walk,1.2866107925999999,28:12
Dario,2026-05-28 12:46:14,Walk,0.1431638784,25:15
Dario,2026-05-28 13:02:19,Walk,1.3957235402,22:10
Dario,2026-05-28 14:59:28,Walk,0.16006516960000003,22:16
jose,2026-05-28 16:14:57,Walk,0.9797777928,22:44
Dario,2026-05-28 16:41:00,Walk,0.1959182763,21:26
Kentae,2026-05-28 16:53:15,Walk,0.123652829,25:04
Kentae,2026-05-28 17:46:38,Walk,5.0286312288,17:22
Kentae,2026-05-28 19:38:38,Walk,0.4358917565,34:20
Kentae,2026-05-29 07:17:10,Walk,0.2892482005,25:38
Kentae,2026-05-29 08:21:50,Walk,1.6249473021,24:29
Kentae,2026-05-29 12:24:10,Walk,0.299500822,17:31
Kentae,2026-05-29 12:34:04,Run,1.0592511437,19:28
Kentae,2026-05-29 12:58:40,Walk,0.6663582604,42:46
Kentae,2026-05-29 15:01:46,Walk,0.1896424292,21:21
jose,2026-05-29 17:48:36,Walk,6.668367160700001,20:07
Dario,2026-05-29 18:26:13,Walk,0.6521910016,22:09
Dario,2026-05-29 18:52:19,Walk,1.6612353685,23:23
Kentae,2026-05-29 19:04:13,Walk,1.2135997001,29:22
Kentae,2026-05-29 23:30:08,Walk,0.17354892030000002,38:36
Kentae,2026-05-30 08:13:09,Walk,2.6587222348000004,28:47
jose,2026-05-30 11:25:02,Walk,0.3197575166,19:57
Kentae,2026-05-30 15:00:00,Walk,0.1744188397,28:45
Kentae,2026-05-30 15:43:06,Run,4.8078581125,19:29
Kentae,2026-05-30 19:30:05,Walk,0.34411525979999996,29:26
Kentae,2026-05-31 09:07:16,Walk,1.3531596267,31:02
Kentae,2026-06-01 08:01:41,Walk,1.488804916,23:56
Dario,2026-06-01 10:03:33,Walk,0.33131501720000006,21:10
Dario,2026-06-01 12:21:01,Walk,0.2502261017,21:54
Kentae,2026-06-01 12:50:12,Walk,2.1731829354000003,24:34
Kentae,2026-06-01 16:58:53,Walk,0.4102912713,25:47
Kentae,2026-06-02 06:59:53,Walk,0.3269032831,27:01
Kentae,2026-06-02 08:30:24,Walk,0.8715349645999999,26:24
jose,2026-06-02 10:56:09,Walk,4.1026641646,19:17
Dario,2026-06-02 12:14:15,Walk,0.7140795532,22:57
jose,2026-06-02 15:13:29,Walk,4.1608866273,19:45
Dario,2026-06-02 16:11:17,Walk,0.1059437555,23:45
Kentae,2026-06-02 19:43:16,Walk,0.1457114995,39:55
Luis,2026-06-02 20:39:07,Run,2.8391683732,90:58
jose,2026-06-02 20:53:52,Walk,5.094682966100001,19:28
jose,2026-06-03 01:47:53,Walk,5.1136969187000005,19:51
Kentae,2026-06-03 06:59:32,Walk,0.7184291502000001,25:11
Kentae,2026-06-03 08:24:00,Walk,0.4839858719,23:27
jose,2026-06-03 11:39:50,Walk,4.0439446051,16:40
Kentae,2026-06-03 11:49:01,Walk,0.8970733127,25:01
jose,2026-06-03 15:30:43,Walk,5.5001896807,17:39
Dario,2026-06-03 15:55:11,Walk,0.8917916592,24:49
Kentae,2026-06-03 16:53:54,Walk,1.1325729217,31:55
Kentae,2026-06-03 18:31:40,Walk,0.08997452080000001,15:44
Dario,2026-06-03 18:32:37,Walk,0.7508025792999999,23:49
Kentae,2026-06-03 19:55:11,Walk,0.4210409896,27:25
Dario,2026-06-03 20:38:57,Walk,1.6719850868000001,26:42
Kentae,2026-06-03 21:39:33,Walk,0.1375715394,26:17
jose,2026-06-04 01:19:27,Walk,4.9488471924,20:26
Kentae,2026-06-04 04:51:15,Run,3.106855,15:54
Kentae,2026-06-04 06:06:11,Walk,0.5886868854,28:57
Kentae,2026-06-04 07:40:20,Walk,1.0133318268,25:12
jose,2026-06-04 10:18:53,Walk,3.4854563503000002,18:32
Kentae,2026-06-04 10:51:39,Run,6.9220108029,14:29
Dario,2026-06-04 11:28:50,Walk,1.3099743421999999,22:07
jose,2026-06-04 12:57:10,Walk,1.0089822298,17:26
Kentae,2026-06-04 13:26:48,Walk,0.7114076579,26:43
jose,2026-06-04 15:31:13,Walk,1.0417284815,19:02
Kentae,2026-06-04 16:26:49,Walk,0.4418569181,29:41
Kentae,2026-06-04 18:06:04,Walk,0.27868489350000003,25:21
jose,2026-06-04 19:36:33,Walk,1.9508563916,19:00
Luis,2026-06-04 20:21:52,Run,2.8316497841,21:51
Dario,2026-06-04 20:27:05,Walk,1.0660862247,23:08
Kentae,2026-06-04 20:41:39,Walk,0.1107283122,26:38
Dario,2026-06-04 21:11:57,Walk,1.9700567555000001,19:10
jose,2026-06-05 00:25:04,Walk,2.6453627583,17:04
jose,2026-06-05 02:30:38,Walk,1.9305375599,19:35
Kentae,2026-06-05 06:20:18,Walk,0.1347753699,23:59
Kentae,2026-06-05 06:48:27,Walk,0.14154831380000002,32:15
